asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
,,src/HeadlessDCGO.Engine/Headless/Runtime/GameFlowProcessor.cs,GameFlowProcessor.cs,삭제:재이관완료(DP0 스윕→AS-IS DigimonLackDPProcess·키 4종 Permanent 재하우징)(2026-07-28),Y,Y,,,,,AS-IS AutoProcessing.cs RuleProcess() :282,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessAction.cs,HeadlessAction.cs,,,,,에이전트 행동 DTO(RL api). AS-IS 무대응 RL 표면/관측,"[구현대상] 에이전트 행동 DTO(RL api). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessActionFactory.cs,HeadlessActionFactory.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessActionParameterKeys.cs,HeadlessActionParameterKeys.cs,,,,,행동 파라미터 키 상수(RL 어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 행동 파라미터 키 상수(RL 어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessActionPayloads.cs,HeadlessActionPayloads.cs,,,,,행동 페이로드 DTO(RL). AS-IS 무대응 RL 표면/관측,"[구현대상] 행동 페이로드 DTO(RL). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessActionQueue.cs,HeadlessActionQueue.cs,,,,,행동 큐(RL),"[구현대상] 행동 큐(RL). [동일성] 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessActionTypes.cs,HeadlessActionTypes.cs,,,,,행동 종류 enum(RL 어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 행동 종류 enum(RL 어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessAttackState.cs,HeadlessAttackState.cs,,,,,공격상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 공격상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessChoiceState.cs,HeadlessChoiceState.cs,,,,,선택상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 선택상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessEffectState.cs,HeadlessEffectState.cs,,,,,효과상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 효과상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessEndTurnCleanupFlow.cs,HeadlessEndTurnCleanupFlow.cs,삭제:재이관완료(→TSM.EndPhase AS-IS :3170-3201 인라인)(2026-07-28),Y,Y,,,,,"AS-IS TurnStateMachine.cs EndPhase(Until* 버킷 리셋 :536, EndTurnCheck :579)",,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessGameLoop.cs,HeadlessGameLoop.cs,,Y,,,,,,AS-IS TurnStateMachine 메인 루프(턴/페이즈 진행) — RL step API 래퍼,,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessLegalActionDispatcher.cs,HeadlessLegalActionDispatcher.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessMemoryState.cs,HeadlessMemoryState.cs,,,,,메모리상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 메모리상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessPhase.cs,HeadlessPhase.cs,,,,,페이즈 enum(어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 페이즈 enum(어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessPhaseMapping.cs,HeadlessPhaseMapping.cs,,,,,AS-IS 페이즈명↔headless 매핑+턴스텝 순서,[구현대상] AS-IS 페이즈명↔headless 매핑+턴스텝 순서. [동일성] AS-IS 대조완료: Unsuspend→Draw→Breeding→Main→MemoryPass→End = AS-IS TurnStateMachine 순서 일치. 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/HeadlessTurnState.cs,HeadlessTurnState.cs,,,,,턴상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 턴상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IActionLegality.cs,IActionLegality.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IActionProcessor.cs,IActionProcessor.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IHeadlessAttackController.cs,IHeadlessAttackController.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IHeadlessChoiceController.cs,IHeadlessChoiceController.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IHeadlessMemoryController.cs,IHeadlessMemoryController.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IHeadlessPlayerStatusController.cs,IHeadlessPlayerStatusController.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/IHeadlessTurnController.cs,IHeadlessTurnController.cs,,,,,RL 컨트롤러 계약 인터페이스,"[구현대상] RL 컨트롤러 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/InMemoryHeadlessAttackController.cs,InMemoryHeadlessAttackController.cs,,,,,공격 상태기계(DeclareAttack/SelectBlocker/Switch/Retarget/Resolve/AdvancePhase),[구현대상] 공격 상태기계(DeclareAttack/SelectBlocker/Switch/Retarget/Resolve/AdvancePhase). [동일성] RL 상태전이 컨트롤러; 공격 규칙 계산은 AttackProcess/BlockTiming(별도). 본문 심층 미독(상태전이로 보임).,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/InMemoryHeadlessChoiceController.cs,InMemoryHeadlessChoiceController.cs,,,,,선택 상태 컨트롤러(RL),[구현대상] 선택 상태 컨트롤러(RL). [동일성] 상태전이; 선택 규칙 위임. 본문 심층 미독. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/InMemoryHeadlessMemoryController.cs,InMemoryHeadlessMemoryController.cs,재판정:정당substrate·부호파리티 검증(2026-07-24),,,,"메모리 상태 컨트롤러(Init/Set/Add/CanPay/Pay·Clamp[-10,10])","[구현대상] 메모리 상태 컨트롤러(clamp[-10,10]·Set/Add/CanPay/Pay). [동일성] clamp=AS-IS MemoryObject:141-148·핸드오프=TurnFlowPump:323 Set(-Current)·비용=Pay/CanPay live(구 TODO 사문). 부호 파리티 검증완료: 핸드오프-반전 단일값이 Player.MemoryForPlayer(턴상대부호)로 MemoryForPlayer(P0)=-M/P1=+M → MaxMemoryCost=|MemoryForPlayer+10|가 AS-IS PlayerID 양분기를 양 플레이어·매단계 재현(단계 트레이스 확인). 결함 아님.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/InMemoryHeadlessPlayerStatusController.cs,InMemoryHeadlessPlayerStatusController.cs,,,,,패배플래그 추적(MarkLose/IsLose/LosingPlayers),[구현대상] 패배플래그 추적(MarkLose/IsLose/LosingPlayers). [동일성] 상태 저장; 패배 판정은 TerminalEvaluator/PlayerRuleAdapter(별도). 규칙 미계산.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/InMemoryHeadlessTurnController.cs,InMemoryHeadlessTurnController.cs,,,,,"턴 상태기계(Init/AdvancePhase/EndTurn/SetPhase, HeadlessPhaseMapping.NextStep 사용)","[구현대상] 턴 상태기계(Init/AdvancePhase/EndTurn/SetPhase, HeadlessPhaseMapping.NextStep 사용). [동일성] RL 상태전이; 페이즈 순서=HeadlessPhaseMapping 소관. 본문 심층 미독.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/LegalActionSetValidator.cs,LegalActionSetValidator.cs,,,,,"합법행동 검증(Validate→LegalityVerdict, HeadlessLegalActionDispatcher 위임)","[구현대상] 합법행동 검증(Validate→LegalityVerdict, HeadlessLegalActionDispatcher 위임). [동일성] RL 합법성 표면; 규칙은 dispatcher(삭제대상 참조) 위임. 본문 심층 미독.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/LinkHelpers.cs,LinkHelpers.cs,삭제:재이관완료(→미러 Permanent 링크 API·WhenLinked 창 AS-IS화)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/MainSkillActivateAction.cs,MainSkillActivateAction.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/MatchConfig.cs,MatchConfig.cs,,Y,,,,,,AS-IS 게임 설정값(CardObjectController.CreatePlayerDecks:16 + TurnStateMachine.StartGame:303 파라미터),,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/MatchResult.cs,MatchResult.cs,,,,,매치결과 DTO(RL). AS-IS 무대응 RL 표면/관측,"[구현대상] 매치결과 DTO(RL). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/MatchSetupFlow.cs,MatchSetupFlow.cs,삭제:재이관완료(덱빌드/시딩→CreatePlayerDecks·선공→TSM.Init·딜/마리건/시큐리티→StartGame·이중경로+억제해킹 제거)(2026-07-28),Y,Y,,,,,AS-IS CardObjectController.CreatePlayerDecks :16 + TurnStateMachine.StartGame :303,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/MetadataActionProcessor.cs,MetadataActionProcessor.cs,,Y,,,,,,AS-IS TurnStateMachine 메인페이즈 플레이어 행동 처리·디스패치(+PassTurn/EndTurnCheck),,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/MulliganCoordinator.cs,MulliganCoordinator.cs,삭제:재이관완료(→TSM.StartGame 인라인·펌프게이트 ChooseAsync·grep 0)(2026-07-28),Y,Y,,,,,AS-IS TurnStateMachine.cs 멀리건 SetRedraw :388 / StartGame,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/NoOpActionProcessor.cs,NoOpActionProcessor.cs,,,,,no-op 행동처리기,"[구현대상] no-op 행동처리기. [동일성] 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ObservationSnapshot.cs,ObservationSnapshot.cs,,,,,"관측 스냅샷 DTO(RL 전용, AS-IS 무대응). AS-IS 무대응 RL 표면/관측","[구현대상] 관측 스냅샷 DTO(RL 전용, AS-IS 무대응). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/OptionActivateAction.cs,OptionActivateAction.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/OptionColorRequirement.cs,OptionColorRequirement.cs,삭제:은퇴(→CardSource.CanNotPlayThisOption 라이브)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/OverclockEffect.cs,OverclockEffect.cs,삭제:은퇴(AS-IS OverclockProcess 라이브)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/PlayCardAction.cs,PlayCardAction.cs,삭제:재이관완료(ProcessAsync 은퇴·열거→dispatcher 재하우징·AS-IS getter 재기반)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/PlayerTurnCounterController.cs,PlayerTurnCounterController.cs,,,,,플레이어별 per-turn 카운터 저장(Increment/Get/Reset),"[구현대상] 플레이어별 per-turn 카운터 저장(Increment/Get/Reset). [동일성] 상태 저장 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ProgressImmunity.cs,ProgressImmunity.cs,삭제:은퇴(printed ProgressSelfStaticEffect가 정본)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/RevealAndSelect.cs,RevealAndSelect.cs,삭제:은퇴(→RevealLibrary 라이브)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/SecurityFaceState.cs,SecurityFaceState.cs,,,,,시큐리티 앞뒷면 상태 record(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 시큐리티 앞뒷면 상태 record(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/SecurityResolver.cs,SecurityResolver.cs,삭제:재이관완료(로직→미러)(2026-07-24),Y,Y,,,,,AS-IS CardController.cs ISecurityCheck.SecurityCheck() :3880/3891,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/SessionContext.cs,SessionContext.cs,,,,,세션/매치 컨텍스트(RL 세션). AS-IS 무대응 RL 표면/관측,"[구현대상] 세션/매치 컨텍스트(RL 세션). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/SpecialPlayAction.cs,SpecialPlayAction.cs,삭제:재이관완료(레지스트리 은퇴·SelectJogressEffect 428줄 포팅)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/StepResult.cs,StepResult.cs,,,,,스텝 결과 DTO(RL step API). AS-IS 무대응 RL 표면/관측,"[구현대상] 스텝 결과 DTO(RL step API). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/TerminalEvaluator.cs,TerminalEvaluator.cs,삭제:은퇴(→AutoProcessing.EndGameProcess 인라인)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/TurnFlowDriver.cs,TurnFlowDriver.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/TurnFlowPump.cs,TurnFlowPump.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/TurnStepCursor.cs,TurnStepCursor.cs,,,,,턴스텝 커서 enum(어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 턴스텝 커서 enum(어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/CardInstanceRecord.cs,CardInstanceRecord.cs,,,,,카드 인스턴스 record DTO(엔티티ID 모델),"[구현대상] 카드 인스턴스 record DTO(엔티티ID 모델). [동일성] DTO, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/CardQuery.cs,CardQuery.cs,,,,,카드 질의 DTO,"[구현대상] 카드 질의 DTO. [동일성] DTO, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/CardRecord.cs,CardRecord.cs,,,,,카드 정의 record DTO(Unity ScriptableObject 대체),"[구현대상] 카드 정의 record DTO(Unity ScriptableObject 대체). [동일성] DTO, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/GameRandomSource.cs,GameRandomSource.cs,수리완료(2026-07-24),,,,결정론 RNG(Unity Random 대체),"[구현대상] 결정론 RNG(AS-IS GameRandom.cs 미러: xoshiro256**+splitmix64). [동일성] 수리완료: NextInt=AS-IS Range(int)(NextUInt32 상위32비트·range==1 단락·32비트 rejection), NextUInt32=NextState>>32, NextDouble=24비트, Shuffle=ShuffledDeckCards 루프. seed int-scoped(int범위 seed 등가). AS-IS 시퀀스 재현.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/HeadlessEntityId.cs,HeadlessEntityId.cs,,,,,엔티티 ID struct(Unity GameObject 참조 대체),"[구현대상] 엔티티 ID struct(Unity GameObject 참조 대체). [동일성] 값타입, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/HeadlessEntityRegistry.cs,HeadlessEntityRegistry.cs,,,,,엔티티(플레이어/정의/인스턴스) 레지스트리(Unity GameObject→안정ID 대체),"[구현대상] 엔티티(플레이어/정의/인스턴스) 레지스트리(Unity GameObject→안정ID 대체). [동일성] 식별 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/HeadlessPlayerId.cs,HeadlessPlayerId.cs,,,,,플레이어 ID struct(Unity Player 참조 대체),"[구현대상] 플레이어 ID struct(Unity Player 참조 대체). [동일성] 값타입, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ICardInstanceRepository.cs,ICardInstanceRepository.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ICardRepository.cs,ICardRepository.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IHeadlessLegalActionController.cs,IHeadlessLegalActionController.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IHeadlessLegalActionSeeder.cs,IHeadlessLegalActionSeeder.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IHeadlessMatchStateResettable.cs,IHeadlessMatchStateResettable.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ILogSink.cs,ILogSink.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IRandomSeedController.cs,IRandomSeedController.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IRandomSource.cs,IRandomSource.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IRuleQueryService.cs,IRuleQueryService.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IStateFingerprintService.cs,IStateFingerprintService.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ITerminalOutcomeSink.cs,ITerminalOutcomeSink.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ITerminalStateController.cs,ITerminalStateController.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IZoneMover.cs,IZoneMover.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IZoneStateReader.cs,IZoneStateReader.cs,,,,,substrate 계약 인터페이스,"[구현대상] substrate 계약 인터페이스. [동일성] 계약, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/IllegalAction.cs,IllegalAction.cs,,,,,불법행동 DTO(RL api),"[구현대상] 불법행동 DTO(RL api). [동일성] DTO, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/InMemoryCardInstanceRepository.cs,InMemoryCardInstanceRepository.cs,,,,,카드인스턴스 저장소(Unity 상태 대체),"[구현대상] 카드인스턴스 저장소(Unity 상태 대체). [동일성] 저장 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/InMemoryCardRepository.cs,InMemoryCardRepository.cs,,,,,카드정의 저장소(Unity 카드DB 대체),"[구현대상] 카드정의 저장소(Unity 카드DB 대체). [동일성] 저장 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/InMemoryLogSink.cs,InMemoryLogSink.cs,,,,,인메모리 로그 sink,"[구현대상] 인메모리 로그 sink. [동일성] 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/InMemoryRuleQueryService.cs,InMemoryRuleQueryService.cs,,,,,"legal-action/terminal 저장·질의 캐시(외부가 SetLegalActions로 주입, 규칙 계산 안 함; 파일 TODO='real rule checks 미이식' 자인)","[구현대상] legal-action/terminal 저장·질의 캐시(외부가 SetLegalActions로 주입, 규칙 계산 안 함; 파일 TODO='real rule checks 미이식' 자인). [동일성] 저장/질의 인프라, 규칙 미계산.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/InMemoryZoneMover.cs,InMemoryZoneMover.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/LegalAction.cs,LegalAction.cs,,,,,합법행동 DTO(RL api),"[구현대상] 합법행동 DTO(RL api). [동일성] DTO, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/NullLogSink.cs,NullLogSink.cs,,,,,no-op 로그 sink,"[구현대상] no-op 로그 sink. [동일성] 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/StateFingerprintService.cs,StateFingerprintService.cs,,,,,상태 정본스냅샷+지문(RL 결정론). AS-IS 무대응(RL 전용),"[구현대상] 상태 정본스냅샷+지문(RL 결정론). AS-IS 무대응(RL 전용). [동일성] RL 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ZoneMoveRequest.cs,ZoneMoveRequest.cs,,,,,존 이동요청 DTO,"[구현대상] 존 이동요청 DTO. [동일성] DTO, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ZoneMoveResult.cs,ZoneMoveResult.cs,,,,,존 이동결과 DTO,"[구현대상] 존 이동결과 DTO. [동일성] DTO, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/State/CardIdentityAdapter.cs,CardIdentityAdapter.cs,삭제:은퇴(0-caller·PlayerZoneAdapter 동반)(2026-07-28),Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/CardInstanceState.cs,CardInstanceState.cs,,,,,카드 인스턴스 상태모델(Unity Permanent/CardSource mutable 필드 대체: 서스펜드/앞뒷면/소스/수정자/플래그),"[구현대상] 카드 인스턴스 상태모델(Unity Permanent/CardSource mutable 필드 대체: 서스펜드/앞뒷면/소스/수정자/플래그). [동일성] 불변 record+transform, 규칙없음(플래그 세터만). Unity대체 state holder, 충실.",,,,,
,,src/HeadlessDCGO.Engine/Headless/State/DigivolutionStack.cs,DigivolutionStack.cs,,,,,진화스택 타입모델(AS-IS 타입드 CardSource 스택 구조 복원; flat id-list 대체). top=base DP 공급,"[구현대상] 진화스택 타입모델(AS-IS 타입드 CardSource 스택 구조 복원; flat id-list 대체). top=base DP 공급. [동일성] 데이터구조, 규칙없음, 표현 충실.",,,,,
,,src/HeadlessDCGO.Engine/Headless/State/DigivolutionStackReader.cs,DigivolutionStackReader.cs,,,,,"sourceIds 메타데이터→타입드 스택 view 투영(저장은 메타데이터 canonical, 이건 read-view)","[구현대상] sourceIds 메타데이터→타입드 스택 view 투영(저장은 메타데이터 canonical, 이건 read-view). [동일성] 뷰, 충실(순서 newest-under-first→reverse).",,,,,
,,src/HeadlessDCGO.Engine/Headless/State/DpCalculator.cs,DpCalculator.cs,삭제:은퇴(dpModifiers writer 0·관측은 Permanent.DP로 수정)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/DpModifier.cs,DpModifier.cs,,,,,DP수정 타입모델(AS-IS IChangeBaseDPEffect: Relative=IsUpDown/Absolute=NotIsUpDown; activatedOrder=ActivatedTime). 데이터타입,[구현대상] DP수정 타입모델(AS-IS IChangeBaseDPEffect: Relative=IsUpDown/Absolute=NotIsUpDown; activatedOrder=ActivatedTime). 데이터타입. [동일성] 표현 충실; 실제 fold=DpCalculator(별도).,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/GameContextStateAccessor.cs,GameContextStateAccessor.cs,,,,,AS-IS GManager.turnStateMachine.gameContext 접근자 대체(Memory/Phase/TurnPlayer/Players 읽기),"[구현대상] AS-IS GManager.turnStateMachine.gameContext 접근자 대체(Memory/Phase/TurnPlayer/Players 읽기). [동일성] 접근자 substrate, 규칙없음(필터/스냅샷만).",,,,,
,,src/HeadlessDCGO.Engine/Headless/State/MatchState.cs,MatchState.cs,,,,,매치 상태 루트 record+ComputeFingerprint(RL),"[구현대상] 매치 상태 루트 record+ComputeFingerprint(RL). [동일성] MoveCard=소유권 무결가드+RemoveFromZone/AddToZone 순수 상태변이, 존-합법성 규칙 없음. 충실.",,,,,
